height,miner_id,cid
346004,,
346003,f02767,bafy2bzaceadisk75bvoxkz5rf3i4ggajky7yhgtdngilx7ipfibnt76prsvw2
346003,f02438,bafy2bzaceciwlksgdajlfvhtoyb2a4rlcyrjuw552rwwfwvb4flnjxskg54aa
346003,f082617,bafy2bzaced7ygn3zxv4lfjzsbiir36rsnnllltrcxlkli5s4v2b6pkx4rlihw
346003,f021479,bafy2bzacearhzzh7q46pgofucdbjmcbmrswtgfagltrvax5fa7xn676vi35as
346003,f094003,bafy2bzacebjw3kx7lj7nahut4qcm7nhsvg7v7jqdibp7bzeogwzp2oel5ar2s
346002,f022804,bafy2bzaceadpcg5vqrqj56iahamtdxjknypox6etypooyy3qhxt3makhattzs
346002,f0103851,bafy2bzacebigwfkkgyvr6yk5xpsscfg3gkmu7vxsthlrgubyxv23ymklygzuw
346002,f022374,bafy2bzaceaertw7zff3g4yggyc7basmagvvv5mc37tmcbjr5l2mkvio43zfke
346002,f014395,bafy2bzaceczbczgzet7546fqdpntioz3tnn5axgj4pgfktg562rqep6hm5l3y
346002,f02520,bafy2bzacedg5fpn235g3glq7qi6muqxf3at6jquuvm6exxumfk4spy4lheaim
346001,f01272,bafy2bzacea73m65qd2ievpwa4t3v2xoibagvnffvli3nknsf27x3ammlnc5je
346001,f01782,bafy2bzacebxfv2sgb6qihpxl2h7ni5ekgdepp2rj5ay2lvvpegrppwuznt5fc
346000,f029401,bafy2bzacebvw2resjm43jf3us6ox2vteycmdlviwkpznbebfuqulgyurpm5rs
346000,f035364,bafy2bzaceb6jftluvxzbzw3cmcl3t4rs5vbqokgsgah3nlfgrpg2vosaypj6u
346000,f01248,bafy2bzacebc535bkhccypy2k766eh4emko67knuenkctjd56gdtzuafpquhmm
346000,f089173,bafy2bzaced5w6nr5axwry3ctryvlzzet56zchoad22pm52ycwnnfdlvghdk5y
346000,f024137,bafy2bzaceayyorykv6lheefcokmerj7ql7suqeos3aghdhzioiqavppd54252
346000,f02769,bafy2bzaceafhj23gqshwsyur7fwwwpubn7frkxwz7x6wr7pjpxk65vpstnhw2
346000,f02520,bafy2bzacebzxwjxd6ureogbrfc5mcu6xejqypnybfjyxkdptxf3ktmhwewx5w
345999,f020330,bafy2bzacea4awaufxvqba62crp3udj2peatb3sypdfdzijc5x53ll4s3z4pyq
345999,f09002,bafy2bzacebzzywcszynowmodxz3vzq4s5n46uxt5jsmnxtavkmjndu4lwj5wi
